Time Stamp,Username,Platform,Minutes Played,Country,Application Used,Track,Artist,Album,Spotify Track Url,Start Reason,End Reason,Shuffle Used,Skipped,offline,TrackID,Processed,Genre,ReleaseDate,Popularity,AlbumImageURL,Key,Tempo,Danceability,Energy,Mode,Loudness,Instrumentalness,Speechiness
5/18/2023 0:51,n6m71y9ub33mp6ev0jg2lhc0q,android,224133,NP,unknown,I'd Love to Change the World - 2004 Remaster,Ten Years After,A Space in Time,spotify:track:7n3WO6ESKS1uCI9fgkGs66,trackdone,trackdone,True,False,False,7n3WO6ESKS1uCI9fgkGs66,Yes,"blues rock, british blues, classic rock, progressive rock, psychedelic rock",1971-08,69.0,https://i.scdn.co/image/ab67616d0000b2734aa7956a8d5742ac762699b2,9.0,118.144,0.383,0.516,0.0,-12.032,0.193,0.0344
5/18/2023 0:42,n6m71y9ub33mp6ev0jg2lhc0q,android,300400,NP,unknown,Baba O'Riley,The Who,Who's Next,spotify:track:3qiyyUfYe7CRYLucrPmulD,trackdone,trackdone,True,False,False,3qiyyUfYe7CRYLucrPmulD,Yes,"album rock, british invasion, classic rock, hard rock, rock",1971-08-14,73.0,https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c,5.0,117.292,0.489,0.724,1.0,-8.367,0.185,0.0352
5/17/2023 9:23,n6m71y9ub33mp6ev0jg2lhc0q,android,298666,NP,unknown,Freeway Jam,Jeff Beck,Blow By Blow,spotify:track:55u4NSV62uOjfTySS4Fi6i,trackdone,trackdone,True,False,False,55u4NSV62uOjfTySS4Fi6i,Yes,"album rock, blues, blues rock, british blues, classic rock, electric blues, hard rock, instrumental rock, jazz fusion, progressive rock",1975-03-29,37.0,https://i.scdn.co/image/ab67616d0000b2733ed60b59aaa75ed572d7fc30,7.0,137.018,0.409,0.849,1.0,-7.711,0.889,0.0531
5/17/2023 9:18,n6m71y9ub33mp6ev0jg2lhc0q,android,423013,NP,unknown,Layla,Derek & The Dominos,The Cream Of Clapton,spotify:track:0h7lem3jmeZbW7wa0q9k16,trackdone,trackdone,True,False,False,0h7lem3jmeZbW7wa0q9k16,Yes,"album rock, blues rock, british blues, classic rock, country rock, electric blues, folk rock, hard rock, mellow gold, psychedelic rock, rock, singer-songwriter",1995-03-07,36.0,https://i.scdn.co/image/ab67616d0000b27333375d550893179db5077892,1.0,115.839,0.433,0.746,1.0,-10.069,0.262,0.0488
5/17/2023 8:51,n6m71y9ub33mp6ev0jg2lhc0q,android,198466,NP,unknown,Love Her Madly,The Doors,L.A. Woman,spotify:track:3MFFDRC4wTN9JNGtzXsZlN,trackdone,trackdone,True,False,False,3MFFDRC4wTN9JNGtzXsZlN,Yes,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock",1971-04-19,66.0,https://i.scdn.co/image/ab67616d0000b2733992c7ab57975935b29fa22b,4.0,147.462,0.565,0.587,0.0,-7.393,0.00493,0.0317
5/17/2023 8:48,n6m71y9ub33mp6ev0jg2lhc0q,android,188289,NP,unknown,Call Me The Breeze,J.J. Cale,Naturally,spotify:track:5AQpbyFoQmkOVwmlhKN4ii,trackdone,trackdone,True,False,False,5AQpbyFoQmkOVwmlhKN4ii,Yes,"blues, blues rock, folk rock, roots rock, singer-songwriter",1972,61.0,https://i.scdn.co/image/ab67616d0000b27336f87f70bd74db7f54652179,11.0,91.658,0.814,0.418,1.0,-15.372,0.0116,0.0382
5/17/2023 1:56,n6m71y9ub33mp6ev0jg2lhc0q,android,250200,NP,unknown,Cross-Eyed Mary,Jethro Tull,Aqualung,spotify:track:6MBZyLisOWTChcevgFqwVr,trackdone,trackdone,True,False,False,6MBZyLisOWTChcevgFqwVr,Yes,"album rock, art rock, blues rock, classic rock, flute rock, folk rock, hard rock, progressive rock, psychedelic rock, rock, singer-songwriter, symphonic rock",1971-03-19,50.0,https://i.scdn.co/image/ab67616d0000b273be6e758fe8300a72eceddb8f,0.0,86.304,0.575,0.696,1.0,-10.01,0.00114,0.12
5/17/2023 1:52,n6m71y9ub33mp6ev0jg2lhc0q,android,396186,NP,unknown,Aqualung,Jethro Tull,Aqualung,spotify:track:5UuikgHTxSRFRnC0zXx10i,trackdone,trackdone,True,False,False,5UuikgHTxSRFRnC0zXx10i,Yes,"album rock, art rock, blues rock, classic rock, flute rock, folk rock, hard rock, progressive rock, psychedelic rock, rock, singer-songwriter, symphonic rock",1971-03-19,60.0,https://i.scdn.co/image/ab67616d0000b273be6e758fe8300a72eceddb8f,7.0,122.531,0.477,0.479,0.0,-11.887,0.029,0.0483
5/17/2023 1:45,n6m71y9ub33mp6ev0jg2lhc0q,android,467640,NP,unknown,Foreplay / Long Time,Boston,Boston,spotify:track:39C5FuZ8C8M0QI8CrMsPkR,trackdone,trackdone,True,False,False,39C5FuZ8C8M0QI8CrMsPkR,Yes,"album rock, classic rock, glam metal, hard rock, mellow gold, rock, soft rock",1976,59.0,https://i.scdn.co/image/ab67616d0000b2738c1fadcc997a65384f34d694,5.0,118.704,0.435,0.657,1.0,-8.868,0.00748,0.0545
5/16/2023 20:35,n6m71y9ub33mp6ev0jg2lhc0q,android,147279,NP,unknown,Who'll Stop The Rain,Creedence Clearwater Revival,Cosmo's Factory,spotify:track:2ciMJGCDW70hqq18Vgui68,trackdone,trackdone,True,False,False,2ciMJGCDW70hqq18Vgui68,Yes,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock",1970-07-24,74.0,https://i.scdn.co/image/ab67616d0000b2736e186edfb8fe3710fdc1f7c2,7.0,123.113,0.627,0.873,1.0,-5.415,0.000583,0.0311
5/16/2023 20:28,n6m71y9ub33mp6ev0jg2lhc0q,android,348240,NP,unknown,That Smell,Lynyrd Skynyrd,Street Survivors,spotify:track:52DKGPMQ21DauCR19pQ0BK,trackdone,trackdone,True,False,False,52DKGPMQ21DauCR19pQ0BK,Yes,"album rock, classic rock, hard rock, rock, southern rock",1977-10-17,62.0,https://i.scdn.co/image/ab67616d0000b2730cc544fe12e6bb1febec85fb,9.0,117.251,0.455,0.573,0.0,-11.301,0.0301,0.0355
5/16/2023 20:22,n6m71y9ub33mp6ev0jg2lhc0q,android,140773,NP,unknown,Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys,spotify:track:4BP3uh0hFLFRb5cjsgLqDh,trackdone,trackdone,True,False,False,4BP3uh0hFLFRb5cjsgLqDh,Yes,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock",1969-11-02,85.0,https://i.scdn.co/image/ab67616d0000b2739f39192f9f8ca1c90847b3e5,0.0,132.77,0.64,0.663,1.0,-7.516,0.00806,0.0374
5/16/2023 10:40,n6m71y9ub33mp6ev0jg2lhc0q,android,216200,NP,unknown,All Your Love,John Mayall & The Bluesbreakers,Blues Breakers,spotify:track:1tPZlhOHo1GOZRrJR3hGOx,trackdone,trackdone,True,False,False,1tPZlhOHo1GOZRrJR3hGOx,Yes,"blues, blues rock, british blues, british invasion, electric blues, traditional blues",1966-07-22,46.0,https://i.scdn.co/image/ab67616d0000b2734f60d2ae465344eacf531680,2.0,107.613,0.352,0.517,0.0,-9.222,0.00234,0.0292
5/16/2023 10:22,n6m71y9ub33mp6ev0jg2lhc0q,android,517160,NP,unknown,Suzie Q,Creedence Clearwater Revival,Creedence Clearwater Revival,spotify:track:6Jp0GuFxAYbTdre1uUPgaB,trackdone,trackdone,True,False,False,6Jp0GuFxAYbTdre1uUPgaB,Yes,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock",1968-07-05,53.0,https://i.scdn.co/image/ab67616d0000b273c1926353baa3c1d17ad29d22,4.0,129.911,0.435,0.618,0.0,-11.391,0.00282,0.0324
5/16/2023 10:14,n6m71y9ub33mp6ev0jg2lhc0q,android,471160,NP,unknown,L.A. Woman,The Doors,L.A. Woman,spotify:track:6DmfWj5kOa1fX8AwN9byOn,trackdone,trackdone,True,False,False,6DmfWj5kOa1fX8AwN9byOn,Yes,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock",1971-04-19,62.0,https://i.scdn.co/image/ab67616d0000b2733992c7ab57975935b29fa22b,2.0,170.633,0.354,0.731,1.0,-9.178,0.00124,0.0382
5/16/2023 1:33,n6m71y9ub33mp6ev0jg2lhc0q,android,235226,NP,unknown,Need Your Love So Bad,Fleetwood Mac,The Blue Horizon Story,spotify:track:0zWiKnLuYHuAlWCvTs6l1r,trackdone,trackdone,True,False,False,0zWiKnLuYHuAlWCvTs6l1r,Yes,"album rock, classic rock, rock, soft rock, yacht rock",2005-09-25,41.0,https://i.scdn.co/image/ab67616d0000b2737c70197a222fda01175f160e,2.0,148.001,0.366,0.226,1.0,-16.746,0.0,0.0289
5/16/2023 1:29,n6m71y9ub33mp6ev0jg2lhc0q,android,391986,NP,unknown,This Sky,The Derek Trucks Band,Songlines,spotify:track:7CF9D6br57ovVM7bo6B1jB,trackdone,trackdone,True,False,False,7CF9D6br57ovVM7bo6B1jB,Yes,"blues, blues rock, country rock, electric blues, jam band, modern blues, southern rock",2006-02-21,36.0,https://i.scdn.co/image/ab67616d0000b2734698db092d25bcb6db53dd72,9.0,101.172,0.445,0.544,1.0,-10.925,0.477,0.0314
5/16/2023 0:47,n6m71y9ub33mp6ev0jg2lhc0q,android,298666,NP,unknown,Freeway Jam,Jeff Beck,Blow By Blow,spotify:track:55u4NSV62uOjfTySS4Fi6i,trackdone,trackdone,True,False,False,55u4NSV62uOjfTySS4Fi6i,Yes,"album rock, blues, blues rock, british blues, classic rock, electric blues, hard rock, instrumental rock, jazz fusion, progressive rock",1975-03-29,37.0,https://i.scdn.co/image/ab67616d0000b2733ed60b59aaa75ed572d7fc30,7.0,137.018,0.409,0.849,1.0,-7.711,0.889,0.0531
5/16/2023 0:32,n6m71y9ub33mp6ev0jg2lhc0q,android,243373,NP,unknown,We Used to Know,Jethro Tull,Stand Up,spotify:track:5bSSkaqVo0qsOmtYOcPpp3,trackdone,trackdone,True,False,False,5bSSkaqVo0qsOmtYOcPpp3,Yes,"album rock, art rock, blues rock, classic rock, flute rock, folk rock, hard rock, progressive rock, psychedelic rock, rock, singer-songwriter, symphonic rock",1969-08-01,47.0,https://i.scdn.co/image/ab67616d0000b27301760906028d3ea549f10a8c,4.0,171.933,0.247,0.458,0.0,-10.509,3.33e-05,0.0322
5/15/2023 19:10,n6m71y9ub33mp6ev0jg2lhc0q,android,266013,NP,unknown,Locomotive Breath,Jethro Tull,Aqualung,spotify:track:0MYNeFsKpzBHwrJGfWZysV,trackdone,trackdone,True,False,False,0MYNeFsKpzBHwrJGfWZysV,Yes,"album rock, art rock, blues rock, classic rock, flute rock, folk rock, hard rock, progressive rock, psychedelic rock, rock, singer-songwriter, symphonic rock",1971-03-19,56.0,https://i.scdn.co/image/ab67616d0000b273be6e758fe8300a72eceddb8f,11.0,124.551,0.68,0.53,0.0,-13.105,0.011,0.0889
5/15/2023 11:20,n6m71y9ub33mp6ev0jg2lhc0q,android,236466,NP,unknown,White Summer - 2003 Remaster,The Yardbirds,Little Games,spotify:track:2L5Bx3LhFMr078xAVfATny,trackdone,trackdone,True,False,False,2L5Bx3LhFMr078xAVfATny,Yes,"album rock, blues rock, british blues, british invasion, classic rock, country rock, folk rock, hard rock, psychedelic rock, rock, singer-songwriter",1967-07-10,32.0,https://i.scdn.co/image/ab67616d0000b273ddc0162602b3b5a23a1d7cf9,4.0,143.792,0.448,0.542,0.0,-13.774,0.786,0.0672
5/15/2023 10:33,n6m71y9ub33mp6ev0jg2lhc0q,android,147893,NP,unknown,Heart Full of Soul - 2015 Remaster,The Yardbirds,Having a Rave Up with The Yardbirds,spotify:track:3HlbrnCBdrJ1NObHLMXSZh,trackdone,trackdone,True,False,False,3HlbrnCBdrJ1NObHLMXSZh,Yes,"album rock, blues rock, british blues, british invasion, classic rock, country rock, folk rock, hard rock, psychedelic rock, rock, singer-songwriter",1965,51.0,https://i.scdn.co/image/ab67616d0000b273357a322c96a9c629de19ed1e,9.0,140.829,0.492,0.666,0.0,-9.743,5.69e-05,0.0351
5/15/2023 10:30,n6m71y9ub33mp6ev0jg2lhc0q,android,250506,NP,unknown,Hope You're Feeling Better,Santana,Abraxas,spotify:track:3lysbLRK4bGbQRmYfN5S0o,trackdone,trackdone,True,False,False,3lysbLRK4bGbQRmYfN5S0o,Yes,"blues rock, classic rock, mexican classic rock",1970-09-23,44.0,https://i.scdn.co/image/ab67616d0000b273f1594eeff2ea90e0f3873919,2.0,93.877,0.467,0.662,1.0,-9.753,0.000541,0.0378
5/15/2023 1:21,n6m71y9ub33mp6ev0jg2lhc0q,android,419093,NP,unknown,In Memory Of Elizabeth Reed,Allman Brothers Band,Idlewild South,spotify:track:23KUlJNvJmKrRVmo3XBvxM,trackdone,trackdone,True,False,False,23KUlJNvJmKrRVmo3XBvxM,Yes,"album rock, blues rock, classic rock, country rock, folk rock, hard rock, jam band, mellow gold, rock, singer-songwriter, soft rock, southern rock",1970-09-18,41.0,https://i.scdn.co/image/ab67616d0000b2734e4ad725fbfb99d854e1aa25,9.0,113.857,0.376,0.755,0.0,-10.266,0.869,0.0327
5/15/2023 1:09,n6m71y9ub33mp6ev0jg2lhc0q,android,493413,NP,unknown,Funky Jam - 2005 Remastered Version,Peter Green,White Sky,spotify:track:3BcycyInxK0GGTATNakcrw,trackdone,trackdone,True,False,False,3BcycyInxK0GGTATNakcrw,Yes,british blues,1982-06-01,0.0,https://i.scdn.co/image/ab67616d0000b273d6fd70c415adb816c8e4e4ad,8.0,124.354,0.48,0.967,1.0,-7.284,0.815,0.159
5/15/2023 1:01,n6m71y9ub33mp6ev0jg2lhc0q,android,156840,NP,unknown,Call Me The Breeze,J.J. Cale,Naturally,spotify:track:5AQpbyFoQmkOVwmlhKN4ii,trackdone,trackdone,True,False,False,5AQpbyFoQmkOVwmlhKN4ii,Yes,"blues, blues rock, folk rock, roots rock, singer-songwriter",1972,61.0,https://i.scdn.co/image/ab67616d0000b27336f87f70bd74db7f54652179,11.0,91.658,0.814,0.418,1.0,-15.372,0.0116,0.0382
5/15/2023 0:59,n6m71y9ub33mp6ev0jg2lhc0q,android,391986,NP,unknown,This Sky,The Derek Trucks Band,Songlines,spotify:track:7CF9D6br57ovVM7bo6B1jB,trackdone,trackdone,True,False,False,7CF9D6br57ovVM7bo6B1jB,Yes,"blues, blues rock, country rock, electric blues, jam band, modern blues, southern rock",2006-02-21,36.0,https://i.scdn.co/image/ab67616d0000b2734698db092d25bcb6db53dd72,9.0,101.172,0.445,0.544,1.0,-10.925,0.477,0.0314
5/15/2023 0:03,n6m71y9ub33mp6ev0jg2lhc0q,android,451160,NP,unknown,Jessica,Allman Brothers Band,Brothers And Sisters,spotify:track:7AN22wQYwiCG49qYosygFq,trackdone,trackdone,True,False,False,7AN22wQYwiCG49qYosygFq,Yes,"album rock, blues rock, classic rock, country rock, folk rock, hard rock, jam band, mellow gold, rock, singer-songwriter, soft rock, southern rock",2013-06-25,52.0,https://i.scdn.co/image/ab67616d0000b273b242474ac9698d4369e0442e,2.0,104.934,0.313,0.854,1.0,-7.908,0.866,0.0335
5/14/2023 23:37,n6m71y9ub33mp6ev0jg2lhc0q,android,391986,NP,unknown,This Sky,The Derek Trucks Band,Songlines,spotify:track:7CF9D6br57ovVM7bo6B1jB,trackdone,trackdone,True,False,False,7CF9D6br57ovVM7bo6B1jB,Yes,"blues, blues rock, country rock, electric blues, jam band, modern blues, southern rock",2006-02-21,36.0,https://i.scdn.co/image/ab67616d0000b2734698db092d25bcb6db53dd72,9.0,101.172,0.445,0.544,1.0,-10.925,0.477,0.0314
5/14/2023 23:29,n6m71y9ub33mp6ev0jg2lhc0q,android,289800,NP,unknown,25 or 6 to 4 - 2002 Remaster,Chicago,Chicago II,spotify:track:7GqIDx2QVGOpd4r1fZaUUW,trackdone,trackdone,True,False,False,7GqIDx2QVGOpd4r1fZaUUW,Yes,"album rock, classic rock, mellow gold, rock, soft rock, yacht rock",1970-01-26,62.0,https://i.scdn.co/image/ab67616d0000b273f97c928726d4abbaed5aebf9,4.0,147.448,0.604,0.905,0.0,-7.059,0.0632,0.0578
5/14/2023 23:25,n6m71y9ub33mp6ev0jg2lhc0q,android,423840,NP,unknown,Layla,Derek & The Dominos,Layla And Other Assorted Love Songs,spotify:track:2kkvB3RNRzwjFdGhaUA0tz,trackdone,trackdone,True,False,False,2kkvB3RNRzwjFdGhaUA0tz,Yes,"album rock, blues rock, british blues, classic rock, country rock, electric blues, folk rock, hard rock, mellow gold, psychedelic rock, rock, singer-songwriter",1970-11-01,70.0,https://i.scdn.co/image/ab67616d0000b273fbcaf7402f38faac27610efc,1.0,115.669,0.404,0.902,1.0,-3.88,0.297,0.0665
5/14/2023 23:18,n6m71y9ub33mp6ev0jg2lhc0q,android,331560,NP,unknown,Enter Sandman (Remastered),Metallica,Metallica (Remastered),spotify:track:3VqHuw0wFlIHcIPWkhIbdQ,trackdone,trackdone,True,False,False,3VqHuw0wFlIHcIPWkhIbdQ,Yes,"hard rock, metal, old school thrash, rock, thrash metal",1991-08-12,75.0,https://i.scdn.co/image/ab67616d0000b2731f9edf15e43f4c2f4938b869,6.0,123.296,0.566,0.834,0.0,-8.412,0.008,0.0298
5/14/2023 23:12,n6m71y9ub33mp6ev0jg2lhc0q,android,251733,NP,unknown,Hitch a Ride,Boston,Boston,spotify:track:0870QNicMawQH2cnzBVZ3P,trackdone,trackdone,True,False,False,0870QNicMawQH2cnzBVZ3P,Yes,"album rock, classic rock, glam metal, hard rock, mellow gold, rock, soft rock",1976,52.0,https://i.scdn.co/image/ab67616d0000b2738c1fadcc997a65384f34d694,3.0,116.454,0.383,0.814,1.0,-7.23,0.00406,0.0405
5/14/2023 21:14,n6m71y9ub33mp6ev0jg2lhc0q,android,301720,NP,unknown,Bell Bottom Blues,Derek & The Dominos,Layla And Other Assorted Love Songs,spotify:track:2YJgM8lj4u5YEZRSHSfL60,trackdone,trackdone,True,False,False,2YJgM8lj4u5YEZRSHSfL60,Yes,"album rock, blues rock, british blues, classic rock, country rock, electric blues, folk rock, hard rock, mellow gold, psychedelic rock, rock, singer-songwriter",1970-11-01,53.0,https://i.scdn.co/image/ab67616d0000b273fbcaf7402f38faac27610efc,2.0,133.136,0.404,0.695,1.0,-6.162,0.0383,0.034
5/14/2023 20:50,n6m71y9ub33mp6ev0jg2lhc0q,android,547106,NP,unknown,Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,spotify:track:5EWPGh7jbTNO2wakv8LjUI,trackdone,trackdone,True,False,False,5EWPGh7jbTNO2wakv8LjUI,Yes,"album rock, classic rock, hard rock, rock, southern rock",1973-01-01,76.0,https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8,0.0,118.222,0.249,0.834,1.0,-8.21,9.69e-05,0.0574
5/14/2023 20:35,n6m71y9ub33mp6ev0jg2lhc0q,android,289133,NP,unknown,Presence Of The Lord,Blind Faith,Blind Faith,spotify:track:2XwjAUCmhAa6XccL9p0lGM,trackdone,trackdone,True,False,False,2XwjAUCmhAa6XccL9p0lGM,Yes,"blues, blues rock, classic rock, country rock, electric blues, folk rock, mellow gold, roots rock, singer-songwriter, southern rock, supergroup, symphonic rock",1969-08,38.0,https://i.scdn.co/image/ab67616d0000b273a8e327d9ae533452ea8e613b,9.0,120.501,0.485,0.51,0.0,-13.6,0.385,0.0475
5/14/2023 9:53,n6m71y9ub33mp6ev0jg2lhc0q,android,423840,NP,unknown,Layla,Derek & The Dominos,Layla And Other Assorted Love Songs,spotify:track:2kkvB3RNRzwjFdGhaUA0tz,trackdone,trackdone,True,False,False,2kkvB3RNRzwjFdGhaUA0tz,Yes,"album rock, blues rock, british blues, classic rock, country rock, electric blues, folk rock, hard rock, mellow gold, psychedelic rock, rock, singer-songwriter",1970-11-01,70.0,https://i.scdn.co/image/ab67616d0000b273fbcaf7402f38faac27610efc,1.0,115.669,0.404,0.902,1.0,-3.88,0.297,0.0665
5/14/2023 9:30,n6m71y9ub33mp6ev0jg2lhc0q,android,438310,NP,unknown,Need Your Love So Bad,Fleetwood Mac,The Blue Horizon Story,spotify:track:0zWiKnLuYHuAlWCvTs6l1r,trackdone,trackdone,True,False,False,0zWiKnLuYHuAlWCvTs6l1r,Yes,"album rock, classic rock, rock, soft rock, yacht rock",2005-09-25,41.0,https://i.scdn.co/image/ab67616d0000b2737c70197a222fda01175f160e,2.0,148.001,0.366,0.226,1.0,-16.746,0.0,0.0289
5/14/2023 9:19,n6m71y9ub33mp6ev0jg2lhc0q,android,200706,NP,unknown,The Real Me,The Who,Quadrophenia - Super Deluxe Edition,spotify:track:4rVvheUQ2wQpn5uXX5l0gS,trackdone,trackdone,True,False,False,4rVvheUQ2wQpn5uXX5l0gS,Yes,"album rock, british invasion, classic rock, hard rock, rock",1973-10-19,44.0,https://i.scdn.co/image/ab67616d0000b273700f438bf4d4468092798a4c,5.0,148.831,0.491,0.932,0.0,-7.028,0.00493,0.118
5/14/2023 0:23,n6m71y9ub33mp6ev0jg2lhc0q,android,276333,NP,unknown,Crying Out For Love,The Yardbirds,Birdland,spotify:track:1y0T922zjMDYq2xcdFIfPg,trackdone,trackdone,True,False,False,1y0T922zjMDYq2xcdFIfPg,Yes,"album rock, blues rock, british blues, british invasion, classic rock, country rock, folk rock, hard rock, psychedelic rock, rock, singer-songwriter",2003-01-01,20.0,https://i.scdn.co/image/ab67616d0000b273e9abd896ca80c8bf40ca47ed,7.0,115.115,0.511,0.657,0.0,-6.752,0.479,0.0269
5/14/2023 0:18,n6m71y9ub33mp6ev0jg2lhc0q,android,326920,NP,unknown,Cut from the Stars,Yes,Cut from the Stars,spotify:track:3zqQQos627x2yRoTGKkLoI,trackdone,trackdone,True,False,False,3zqQQos627x2yRoTGKkLoI,Yes,"album rock, art rock, classic rock, hard rock, progressive rock, rock, soft rock, symphonic rock",2023-03-10,14.0,https://i.scdn.co/image/ab67616d0000b2737eb6e2dda3c055067c85e2a2,4.0,128.032,0.622,0.667,0.0,-9.913,0.0,0.0387
5/14/2023 0:13,n6m71y9ub33mp6ev0jg2lhc0q,android,243373,NP,unknown,We Used to Know,Jethro Tull,Stand Up,spotify:track:5bSSkaqVo0qsOmtYOcPpp3,trackdone,trackdone,True,False,False,5bSSkaqVo0qsOmtYOcPpp3,Yes,"album rock, art rock, blues rock, classic rock, flute rock, folk rock, hard rock, progressive rock, psychedelic rock, rock, singer-songwriter, symphonic rock",1969-08-01,47.0,https://i.scdn.co/image/ab67616d0000b27301760906028d3ea549f10a8c,4.0,171.933,0.247,0.458,0.0,-10.509,3.33e-05,0.0322
5/13/2023 20:00,n6m71y9ub33mp6ev0jg2lhc0q,android,282013,NP,unknown,The Temple Of The King,Rainbow,Ritchie Blackmore's Rainbow,spotify:track:0gaMmmhGi5buPXpquSAfxg,trackdone,trackdone,True,False,False,0gaMmmhGi5buPXpquSAfxg,Yes,"album rock, classic rock, glam metal, hard rock, metal, rock",1975-01-01,58.0,https://i.scdn.co/image/ab67616d0000b2733626f32e555553b537a6493f,9.0,81.972,0.486,0.487,0.0,-11.633,1.44e-05,0.0341
5/13/2023 19:56,n6m71y9ub33mp6ev0jg2lhc0q,android,210173,NP,unknown,You Shook Me All Night Long,AC/DC,Back In Black,spotify:track:2SiXAy7TuUkycRVbbWDEpo,trackdone,trackdone,True,False,False,2SiXAy7TuUkycRVbbWDEpo,Yes,"australian rock, hard rock, rock",1980-07-25,85.0,https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae,7.0,127.361,0.532,0.767,1.0,-5.509,0.000513,0.0574
5/13/2023 19:52,n6m71y9ub33mp6ev0jg2lhc0q,android,271906,NP,unknown,Aces High - 2015 Remaster,Iron Maiden,Powerslave,spotify:track:6wNF6hphTxhUiAmQG3uzbf,trackdone,trackdone,True,False,False,6wNF6hphTxhUiAmQG3uzbf,Yes,"alternative metal, hard rock, metal, nwobhm, rock",1984-09-03,0.0,https://i.scdn.co/image/ab67616d0000b2731d1c06264e831e73c34e1788,2.0,133.065,0.3,0.936,1.0,-5.399,0.021,0.0456
5/13/2023 10:51,n6m71y9ub33mp6ev0jg2lhc0q,android,289800,NP,unknown,25 or 6 to 4 - 2002 Remaster,Chicago,Chicago II,spotify:track:7GqIDx2QVGOpd4r1fZaUUW,trackdone,trackdone,True,False,False,7GqIDx2QVGOpd4r1fZaUUW,Yes,"album rock, classic rock, mellow gold, rock, soft rock, yacht rock",1970-01-26,62.0,https://i.scdn.co/image/ab67616d0000b273f97c928726d4abbaed5aebf9,4.0,147.448,0.604,0.905,0.0,-7.059,0.0632,0.0578
5/13/2023 10:42,n6m71y9ub33mp6ev0jg2lhc0q,android,251733,NP,unknown,Hitch a Ride,Boston,Boston,spotify:track:0870QNicMawQH2cnzBVZ3P,trackdone,trackdone,True,False,False,0870QNicMawQH2cnzBVZ3P,Yes,"album rock, classic rock, glam metal, hard rock, mellow gold, rock, soft rock",1976,52.0,https://i.scdn.co/image/ab67616d0000b2738c1fadcc997a65384f34d694,3.0,116.454,0.383,0.814,1.0,-7.23,0.00406,0.0405
5/13/2023 10:38,n6m71y9ub33mp6ev0jg2lhc0q,android,331560,NP,unknown,Enter Sandman (Remastered),Metallica,Metallica (Remastered),spotify:track:3VqHuw0wFlIHcIPWkhIbdQ,trackdone,trackdone,True,False,False,3VqHuw0wFlIHcIPWkhIbdQ,Yes,"hard rock, metal, old school thrash, rock, thrash metal",1991-08-12,75.0,https://i.scdn.co/image/ab67616d0000b2731f9edf15e43f4c2f4938b869,6.0,123.296,0.566,0.834,0.0,-8.412,0.008,0.0298
5/13/2023 10:32,n6m71y9ub33mp6ev0jg2lhc0q,android,566345,NP,unknown,25 or 6 to 4 - 2002 Remaster,Chicago,Chicago II,spotify:track:7GqIDx2QVGOpd4r1fZaUUW,trackdone,trackdone,True,False,False,7GqIDx2QVGOpd4r1fZaUUW,Yes,"album rock, classic rock, mellow gold, rock, soft rock, yacht rock",1970-01-26,62.0,https://i.scdn.co/image/ab67616d0000b273f97c928726d4abbaed5aebf9,4.0,147.448,0.604,0.905,0.0,-7.059,0.0632,0.0578
5/13/2023 10:08,n6m71y9ub33mp6ev0jg2lhc0q,android,243373,NP,unknown,We Used to Know,Jethro Tull,Stand Up,spotify:track:5bSSkaqVo0qsOmtYOcPpp3,trackdone,trackdone,True,False,False,5bSSkaqVo0qsOmtYOcPpp3,Yes,"album rock, art rock, blues rock, classic rock, flute rock, folk rock, hard rock, progressive rock, psychedelic rock, rock, singer-songwriter, symphonic rock",1969-08-01,47.0,https://i.scdn.co/image/ab67616d0000b27301760906028d3ea549f10a8c,4.0,171.933,0.247,0.458,0.0,-10.509,3.33e-05,0.0322
